machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
1,Excavator,Engine,1347000,984,82,0,984,18326.0,1,82,0
1,Excavator,Engine,1347016,1000,82,1,16,18310.0,0,82,0
1,Excavator,Brake System,1347366,1500,167,1,366,6929.0,0,167,0
1,Excavator,Hydraulic Pump,1347366,1000,136,1,366,9075.0,0,136,0
1,Excavator,Engine,1347516,1500,82,1,516,17810.0,0,82,0
1,Excavator,Brake System,1347866,2000,167,1,866,6429.0,0,167,0
1,Excavator,Hydraulic Pump,1347866,1500,136,1,866,8575.0,0,136,0
1,Excavator,Engine,1348016,2000,82,1,1016,17310.0,0,82,0
1,Excavator,Brake System,1348366,2500,167,1,1366,5929.0,0,167,0
1,Excavator,Hydraulic Pump,1348366,2000,136,1,1366,8075.0,0,136,0
1,Excavator,Engine,1348516,2500,82,1,1516,16810.0,0,82,0
1,Excavator,Hydraulic Pump,1348866,2500,136,1,1866,7575.0,0,136,0
1,Excavator,Brake System,1348866,3000,167,1,1866,5429.0,0,167,0
1,Excavator,Engine,1349016,3000,82,1,2016,16310.0,0,82,0
1,Excavator,Brake System,1349366,3500,167,1,2366,4929.0,0,167,0
1,Excavator,Hydraulic Pump,1349366,3000,136,1,2366,7075.0,0,136,0
1,Excavator,Engine,1349516,3500,82,1,2516,15810.0,0,82,0
1,Excavator,Brake System,1349866,4000,167,1,2866,4429.0,0,167,0
1,Excavator,Hydraulic Pump,1349866,3500,136,1,2866,6575.0,0,136,0
1,Excavator,Brake System,1350000,4134,167,1,3000,4295.0,1,167,0
1,Excavator,Hydraulic Pump,1350000,3634,136,1,3000,6441.0,1,136,0
1,Excavator,Engine,1350000,3984,82,1,3000,15326.0,1,82,0
1,Excavator,Engine,1350016,4000,82,2,16,15310.0,0,82,0
1,Excavator,Hydraulic Pump,1350366,4000,136,2,366,6075.0,0,136,0
1,Excavator,Brake System,1350366,4500,167,2,366,3929.0,0,167,0
1,Excavator,Engine,1350516,4500,82,2,516,14810.0,0,82,0
1,Excavator,Brake System,1350866,5000,167,2,866,3429.0,0,167,0
1,Excavator,Hydraulic Pump,1350866,4500,136,2,866,5575.0,0,136,0
1,Excavator,Engine,1351016,5000,82,2,1016,14310.0,0,82,0
1,Excavator,Brake System,1351366,5500,167,2,1366,2929.0,0,167,0
1,Excavator,Hydraulic Pump,1351366,5000,136,2,1366,5075.0,0,136,0
1,Excavator,Engine,1351516,5500,82,2,1516,13810.0,0,82,0
1,Excavator,Brake System,1351866,6000,167,2,1866,2429.0,0,167,0
1,Excavator,Hydraulic Pump,1351866,5500,136,2,1866,4575.0,0,136,0
1,Excavator,Engine,1352016,6000,82,2,2016,13310.0,0,82,0
1,Excavator,Hydraulic Pump,1352366,6000,136,2,2366,4075.0,0,136,0
1,Excavator,Brake System,1352366,6500,167,2,2366,1929.0,0,167,0
1,Excavator,Engine,1352516,6500,82,2,2516,12810.0,0,82,0
1,Excavator,Brake System,1352866,7000,167,2,2866,1429.0,0,167,0
1,Excavator,Hydraulic Pump,1352866,6500,136,2,2866,3575.0,0,136,0
1,Excavator,Brake System,1353000,7134,167,2,3000,1295.0,1,167,0
1,Excavator,Hydraulic Pump,1353000,6634,136,2,3000,3441.0,1,136,0
1,Excavator,Engine,1353000,6984,82,2,3000,12326.0,1,82,0
1,Excavator,Engine,1353016,7000,82,3,16,12310.0,0,82,0
1,Excavator,Brake System,1353366,7500,167,3,366,929.0,0,167,0
1,Excavator,Hydraulic Pump,1353366,7000,136,3,366,3075.0,0,136,0
1,Excavator,Engine,1353516,7500,82,3,516,11810.0,0,82,0
1,Excavator,Brake System,1353866,8000,167,3,866,429.0,0,167,0
1,Excavator,Hydraulic Pump,1353866,7500,136,3,866,2575.0,0,136,0
1,Excavator,Engine,1354016,8000,82,3,1016,11310.0,0,82,0
1,Excavator,Brake System,1354295,8429,167,3,1295,0.0,2,167,1
1,Excavator,Hydraulic Pump,1354366,8000,136,3,1366,2075.0,0,136,0
1,Excavator,Engine,1354516,8500,82,3,1516,10810.0,0,82,0
1,Excavator,Brake System,1354795,500,168,0,500,8552.0,0,168,0
1,Excavator,Hydraulic Pump,1354866,8500,136,3,1866,1575.0,0,136,0
1,Excavator,Engine,1355016,9000,82,3,2016,10310.0,0,82,0
1,Excavator,Brake System,1355295,1000,168,0,1000,8052.0,0,168,0
1,Excavator,Hydraulic Pump,1355366,9000,136,3,2366,1075.0,0,136,0
1,Excavator,Engine,1355516,9500,82,3,2516,9810.0,0,82,0
1,Excavator,Brake System,1355795,1500,168,0,1500,7552.0,0,168,0
1,Excavator,Hydraulic Pump,1355866,9500,136,3,2866,575.0,0,136,0
1,Excavator,Brake System,1356000,1705,168,0,1705,7347.0,1,168,0
1,Excavator,Hydraulic Pump,1356000,9634,136,3,3000,441.0,1,136,0
1,Excavator,Engine,1356000,9984,82,3,3000,9326.0,1,82,0
1,Excavator,Engine,1356016,10000,82,4,16,9310.0,0,82,0
1,Excavator,Brake System,1356295,2000,168,1,295,7052.0,0,168,0
1,Excavator,Hydraulic Pump,1356366,10000,136,4,366,75.0,0,136,0
1,Excavator,Hydraulic Pump,1356441,10075,136,4,441,0.0,2,136,1
1,Excavator,Engine,1356516,10500,82,4,516,8810.0,0,82,0
1,Excavator,Brake System,1356795,2500,168,1,795,6552.0,0,168,0
1,Excavator,Hydraulic Pump,1356941,500,137,0,500,9951.0,0,137,0
1,Excavator,Engine,1357016,11000,82,4,1016,8310.0,0,82,0
1,Excavator,Brake System,1357295,3000,168,1,1295,6052.0,0,168,0
1,Excavator,Hydraulic Pump,1357441,1000,137,0,1000,9451.0,0,137,0
1,Excavator,Engine,1357516,11500,82,4,1516,7810.0,0,82,0
1,Excavator,Brake System,1357795,3500,168,1,1795,5552.0,0,168,0
1,Excavator,Hydraulic Pump,1357941,1500,137,0,1500,8951.0,0,137,0
1,Excavator,Engine,1358016,12000,82,4,2016,7310.0,0,82,0
1,Excavator,Brake System,1358295,4000,168,1,2295,5052.0,0,168,0
1,Excavator,Hydraulic Pump,1358441,2000,137,0,2000,8451.0,0,137,0
1,Excavator,Engine,1358516,12500,82,4,2516,6810.0,0,82,0
1,Excavator,Brake System,1358795,4500,168,1,2795,4552.0,0,168,0
1,Excavator,Hydraulic Pump,1358941,2500,137,0,2500,7951.0,0,137,0
1,Excavator,Brake System,1359000,4705,168,1,3000,4347.0,1,168,0
1,Excavator,Hydraulic Pump,1359000,2559,137,0,2559,7892.0,1,137,0
1,Excavator,Engine,1359000,12984,82,4,3000,6326.0,1,82,0
1,Excavator,Engine,1359016,13000,82,5,16,6310.0,0,82,0
1,Excavator,Brake System,1359295,5000,168,2,295,4052.0,0,168,0
1,Excavator,Hydraulic Pump,1359441,3000,137,1,441,7451.0,0,137,0
1,Excavator,Engine,1359516,13500,82,5,516,5810.0,0,82,0
1,Excavator,Brake System,1359795,5500,168,2,795,3552.0,0,168,0
1,Excavator,Hydraulic Pump,1359941,3500,137,1,941,6951.0,0,137,0
1,Excavator,Engine,1360016,14000,82,5,1016,5310.0,0,82,0
1,Excavator,Brake System,1360295,6000,168,2,1295,3052.0,0,168,0
1,Excavator,Hydraulic Pump,1360441,4000,137,1,1441,6451.0,0,137,0
1,Excavator,Engine,1360516,14500,82,5,1516,4810.0,0,82,0
1,Excavator,Brake System,1360795,6500,168,2,1795,2552.0,0,168,0
1,Excavator,Hydraulic Pump,1360941,4500,137,1,1941,5951.0,0,137,0
1,Excavator,Engine,1361016,15000,82,5,2016,4310.0,0,82,0
1,Excavator,Brake System,1361295,7000,168,2,2295,2052.0,0,168,0
1,Excavator,Hydraulic Pump,1361441,5000,137,1,2441,5451.0,0,137,0
1,Excavator,Engine,1361516,15500,82,5,2516,3810.0,0,82,0
1,Excavator,Brake System,1361795,7500,168,2,2795,1552.0,0,168,0
1,Excavator,Hydraulic Pump,1361941,5500,137,1,2941,4951.0,0,137,0
1,Excavator,Brake System,1362000,7705,168,2,3000,1347.0,1,168,0
1,Excavator,Hydraulic Pump,1362000,5559,137,1,3000,4892.0,1,137,0
1,Excavator,Engine,1362000,15984,82,5,3000,3326.0,1,82,0
1,Excavator,Engine,1362016,16000,82,6,16,3310.0,0,82,0
1,Excavator,Brake System,1362295,8000,168,3,295,1052.0,0,168,0
1,Excavator,Hydraulic Pump,1362441,6000,137,2,441,4451.0,0,137,0
1,Excavator,Engine,1362516,16500,82,6,516,2810.0,0,82,0
1,Excavator,Brake System,1362795,8500,168,3,795,552.0,0,168,0
1,Excavator,Hydraulic Pump,1362941,6500,137,2,941,3951.0,0,137,0
1,Excavator,Engine,1363016,17000,82,6,1016,2310.0,0,82,0
1,Excavator,Brake System,1363295,9000,168,3,1295,52.0,0,168,0
1,Excavator,Brake System,1363347,9052,168,3,1347,0.0,2,168,1
1,Excavator,Hydraulic Pump,1363441,7000,137,2,1441,3451.0,0,137,0
1,Excavator,Engine,1363516,17500,82,6,1516,1810.0,0,82,0
1,Excavator,Brake System,1363847,500,169,0,500,8036.0,0,169,0
1,Excavator,Hydraulic Pump,1363941,7500,137,2,1941,2951.0,0,137,0
1,Excavator,Engine,1364016,18000,82,6,2016,1310.0,0,82,0
1,Excavator,Brake System,1364347,1000,169,0,1000,7536.0,0,169,0
1,Excavator,Hydraulic Pump,1364441,8000,137,2,2441,2451.0,0,137,0
1,Excavator,Engine,1364516,18500,82,6,2516,810.0,0,82,0
1,Excavator,Brake System,1364847,1500,169,0,1500,7036.0,0,169,0
1,Excavator,Hydraulic Pump,1364941,8500,137,2,2941,1951.0,0,137,0
1,Excavator,Brake System,1365000,1653,169,0,1653,6883.0,1,169,0
1,Excavator,Hydraulic Pump,1365000,8559,137,2,3000,1892.0,1,137,0
1,Excavator,Engine,1365000,18984,82,6,3000,326.0,1,82,0
1,Excavator,Engine,1365016,19000,82,7,16,310.0,0,82,0
1,Excavator,Engine,1365326,19310,82,7,326,0.0,2,82,1
1,Excavator,Brake System,1365347,2000,169,1,347,6536.0,0,169,0
1,Excavator,Hydraulic Pump,1365441,9000,137,3,441,1451.0,0,137,0
1,Excavator,Engine,1365826,500,83,0,500,20246.0,0,83,0
1,Excavator,Brake System,1365847,2500,169,1,847,6036.0,0,169,0
1,Excavator,Hydraulic Pump,1365941,9500,137,3,941,951.0,0,137,0
1,Excavator,Engine,1366326,1000,83,0,1000,19746.0,0,83,0
1,Excavator,Brake System,1366347,3000,169,1,1347,5536.0,0,169,0
1,Excavator,Hydraulic Pump,1366441,10000,137,3,1441,451.0,0,137,0
1,Excavator,Engine,1366826,1500,83,0,1500,19246.0,0,83,0
1,Excavator,Brake System,1366847,3500,169,1,1847,5036.0,0,169,0
1,Excavator,Hydraulic Pump,1366892,10451,137,3,1892,0.0,2,137,1
1,Excavator,Engine,1367326,2000,83,0,2000,18746.0,0,83,0
1,Excavator,Brake System,1367347,4000,169,1,2347,4536.0,0,169,0
1,Excavator,Hydraulic Pump,1367392,500,138,0,500,9591.0,0,138,0
1,Excavator,Engine,1367826,2500,83,0,2500,18246.0,0,83,0
1,Excavator,Brake System,1367847,4500,169,1,2847,4036.0,0,169,0
1,Excavator,Hydraulic Pump,1367892,1000,138,0,1000,9091.0,0,138,0
1,Excavator,Engine,1368000,2674,83,0,2674,18072.0,1,83,0
1,Excavator,Brake System,1368000,4653,169,1,3000,3883.0,1,169,0
1,Excavator,Hydraulic Pump,1368000,1108,138,0,1108,8983.0,1,138,0
1,Excavator,Engine,1368326,3000,83,1,326,17746.0,0,83,0
1,Excavator,Brake System,1368347,5000,169,2,347,3536.0,0,169,0
1,Excavator,Hydraulic Pump,1368392,1500,138,1,392,8591.0,0,138,0
1,Excavator,Engine,1368826,3500,83,1,826,17246.0,0,83,0
1,Excavator,Brake System,1368847,5500,169,2,847,3036.0,0,169,0
1,Excavator,Hydraulic Pump,1368892,2000,138,1,892,8091.0,0,138,0
1,Excavator,Engine,1369326,4000,83,1,1326,16746.0,0,83,0
1,Excavator,Brake System,1369347,6000,169,2,1347,2536.0,0,169,0
1,Excavator,Hydraulic Pump,1369392,2500,138,1,1392,7591.0,0,138,0
1,Excavator,Engine,1369826,4500,83,1,1826,16246.0,0,83,0
1,Excavator,Brake System,1369847,6500,169,2,1847,2036.0,0,169,0
1,Excavator,Hydraulic Pump,1369892,3000,138,1,1892,7091.0,0,138,0
1,Excavator,Engine,1370326,5000,83,1,2326,15746.0,0,83,0
1,Excavator,Brake System,1370347,7000,169,2,2347,1536.0,0,169,0
1,Excavator,Hydraulic Pump,1370392,3500,138,1,2392,6591.0,0,138,0
1,Excavator,Engine,1370826,5500,83,1,2826,15246.0,0,83,0
1,Excavator,Brake System,1370847,7500,169,2,2847,1036.0,0,169,0
1,Excavator,Hydraulic Pump,1370892,4000,138,1,2892,6091.0,0,138,0
1,Excavator,Engine,1371000,5674,83,1,3000,15072.0,1,83,0
1,Excavator,Hydraulic Pump,1371000,4108,138,1,3000,5983.0,1,138,0
1,Excavator,Brake System,1371000,7653,169,2,3000,883.0,1,169,0
1,Excavator,Engine,1371326,6000,83,2,326,14746.0,0,83,0
1,Excavator,Brake System,1371347,8000,169,3,347,536.0,0,169,0
1,Excavator,Hydraulic Pump,1371392,4500,138,2,392,5591.0,0,138,0
1,Excavator,Engine,1371826,6500,83,2,826,14246.0,0,83,0
1,Excavator,Brake System,1371847,8500,169,3,847,36.0,0,169,0
1,Excavator,Brake System,1371883,8536,169,3,883,0.0,2,169,1
1,Excavator,Hydraulic Pump,1371892,5000,138,2,892,5091.0,0,138,0
1,Excavator,Engine,1372326,7000,83,2,1326,13746.0,0,83,0
1,Excavator,Brake System,1372383,500,170,0,500,8202.0,0,170,0
1,Excavator,Hydraulic Pump,1372392,5500,138,2,1392,4591.0,0,138,0
1,Excavator,Engine,1372826,7500,83,2,1826,13246.0,0,83,0
1,Excavator,Brake System,1372883,1000,170,0,1000,7702.0,0,170,0
1,Excavator,Hydraulic Pump,1372892,6000,138,2,1892,4091.0,0,138,0
1,Excavator,Engine,1373326,8000,83,2,2326,12746.0,0,83,0
1,Excavator,Brake System,1373383,1500,170,0,1500,7202.0,0,170,0
1,Excavator,Hydraulic Pump,1373392,6500,138,2,2392,3591.0,0,138,0
1,Excavator,Engine,1373826,8500,83,2,2826,12246.0,0,83,0
1,Excavator,Brake System,1373883,2000,170,0,2000,6702.0,0,170,0
1,Excavator,Hydraulic Pump,1373892,7000,138,2,2892,3091.0,0,138,0
1,Excavator,Hydraulic Pump,1374000,7108,138,2,3000,2983.0,1,138,0
1,Excavator,Engine,1374000,8674,83,2,3000,12072.0,1,83,0
1,Excavator,Brake System,1374000,2117,170,0,2117,6585.0,1,170,0
1,Excavator,Engine,1374326,9000,83,3,326,11746.0,0,83,0
1,Excavator,Brake System,1374383,2500,170,1,383,6202.0,0,170,0
1,Excavator,Hydraulic Pump,1374392,7500,138,3,392,2591.0,0,138,0
1,Excavator,Engine,1374826,9500,83,3,826,11246.0,0,83,0
1,Excavator,Brake System,1374883,3000,170,1,883,5702.0,0,170,0
1,Excavator,Hydraulic Pump,1374892,8000,138,3,892,2091.0,0,138,0
1,Excavator,Engine,1375326,10000,83,3,1326,10746.0,0,83,0
1,Excavator,Brake System,1375383,3500,170,1,1383,5202.0,0,170,0
1,Excavator,Hydraulic Pump,1375392,8500,138,3,1392,1591.0,0,138,0
1,Excavator,Engine,1375826,10500,83,3,1826,10246.0,0,83,0
1,Excavator,Brake System,1375883,4000,170,1,1883,4702.0,0,170,0
1,Excavator,Hydraulic Pump,1375892,9000,138,3,1892,1091.0,0,138,0
1,Excavator,Engine,1376326,11000,83,3,2326,9746.0,0,83,0
1,Excavator,Brake System,1376383,4500,170,1,2383,4202.0,0,170,0
1,Excavator,Hydraulic Pump,1376392,9500,138,3,2392,591.0,0,138,0
1,Excavator,Engine,1376826,11500,83,3,2826,9246.0,0,83,0
1,Excavator,Brake System,1376883,5000,170,1,2883,3702.0,0,170,0
1,Excavator,Hydraulic Pump,1376892,10000,138,3,2892,91.0,0,138,0
1,Excavator,Hydraulic Pump,1376983,10091,138,3,2983,0.0,2,138,1
1,Excavator,Hydraulic Pump,1377000,17,139,0,17,10239.0,1,139,0
1,Excavator,Engine,1377000,11674,83,3,3000,9072.0,1,83,0
1,Excavator,Brake System,1377000,5117,170,1,3000,3585.0,1,170,0
1,Excavator,Engine,1377326,12000,83,4,326,8746.0,0,83,0
1,Excavator,Brake System,1377383,5500,170,2,383,3202.0,0,170,0
1,Excavator,Hydraulic Pump,1377483,500,139,1,483,9756.0,0,139,0
1,Excavator,Engine,1377826,12500,83,4,826,8246.0,0,83,0
1,Excavator,Brake System,1377883,6000,170,2,883,2702.0,0,170,0
1,Excavator,Hydraulic Pump,1377983,1000,139,1,983,9256.0,0,139,0
1,Excavator,Engine,1378326,13000,83,4,1326,7746.0,0,83,0
1,Excavator,Brake System,1378383,6500,170,2,1383,2202.0,0,170,0
1,Excavator,Hydraulic Pump,1378483,1500,139,1,1483,8756.0,0,139,0
1,Excavator,Engine,1378826,13500,83,4,1826,7246.0,0,83,0
1,Excavator,Brake System,1378883,7000,170,2,1883,1702.0,0,170,0
1,Excavator,Hydraulic Pump,1378983,2000,139,1,1983,8256.0,0,139,0
1,Excavator,Engine,1379326,14000,83,4,2326,6746.0,0,83,0
1,Excavator,Brake System,1379383,7500,170,2,2383,1202.0,0,170,0
1,Excavator,Hydraulic Pump,1379483,2500,139,1,2483,7756.0,0,139,0
1,Excavator,Engine,1379826,14500,83,4,2826,6246.0,0,83,0
1,Excavator,Brake System,1379883,8000,170,2,2883,702.0,0,170,0
1,Excavator,Hydraulic Pump,1379983,3000,139,1,2983,7256.0,0,139,0
1,Excavator,Brake System,1380000,8117,170,2,3000,585.0,1,170,0
1,Excavator,Hydraulic Pump,1380000,3017,139,1,3000,7239.0,1,139,0
1,Excavator,Engine,1380000,14674,83,4,3000,6072.0,1,83,0
1,Excavator,Engine,1380326,15000,83,5,326,5746.0,0,83,0
1,Excavator,Brake System,1380383,8500,170,3,383,202.0,0,170,0
1,Excavator,Hydraulic Pump,1380483,3500,139,2,483,6756.0,0,139,0
1,Excavator,Brake System,1380585,8702,170,3,585,0.0,2,170,1
1,Excavator,Engine,1380826,15500,83,5,826,5246.0,0,83,0
1,Excavator,Hydraulic Pump,1380983,4000,139,2,983,6256.0,0,139,0
1,Excavator,Brake System,1381085,500,171,0,500,8511.0,0,171,0
1,Excavator,Engine,1381326,16000,83,5,1326,4746.0,0,83,0
1,Excavator,Hydraulic Pump,1381483,4500,139,2,1483,5756.0,0,139,0
1,Excavator,Brake System,1381585,1000,171,0,1000,8011.0,0,171,0
1,Excavator,Engine,1381826,16500,83,5,1826,4246.0,0,83,0
1,Excavator,Hydraulic Pump,1381983,5000,139,2,1983,5256.0,0,139,0
1,Excavator,Brake System,1382085,1500,171,0,1500,7511.0,0,171,0
1,Excavator,Engine,1382326,17000,83,5,2326,3746.0,0,83,0
1,Excavator,Hydraulic Pump,1382483,5500,139,2,2483,4756.0,0,139,0
1,Excavator,Brake System,1382585,2000,171,0,2000,7011.0,0,171,0
1,Excavator,Engine,1382826,17500,83,5,2826,3246.0,0,83,0
1,Excavator,Hydraulic Pump,1382983,6000,139,2,2983,4256.0,0,139,0
1,Excavator,Brake System,1383000,2415,171,0,2415,6596.0,1,171,0
1,Excavator,Hydraulic Pump,1383000,6017,139,2,3000,4239.0,1,139,0
1,Excavator,Engine,1383000,17674,83,5,3000,3072.0,1,83,0
1,Excavator,Brake System,1383085,2500,171,1,85,6511.0,0,171,0
1,Excavator,Engine,1383326,18000,83,6,326,2746.0,0,83,0
1,Excavator,Hydraulic Pump,1383483,6500,139,3,483,3756.0,0,139,0
1,Excavator,Brake System,1383585,3000,171,1,585,6011.0,0,171,0
1,Excavator,Engine,1383826,18500,83,6,826,2246.0,0,83,0
1,Excavator,Hydraulic Pump,1383983,7000,139,3,983,3256.0,0,139,0
1,Excavator,Brake System,1384085,3500,171,1,1085,5511.0,0,171,0
1,Excavator,Engine,1384326,19000,83,6,1326,1746.0,0,83,0
1,Excavator,Hydraulic Pump,1384483,7500,139,3,1483,2756.0,0,139,0
1,Excavator,Brake System,1384585,4000,171,1,1585,5011.0,0,171,0
1,Excavator,Engine,1384826,19500,83,6,1826,1246.0,0,83,0
1,Excavator,Hydraulic Pump,1384983,8000,139,3,1983,2256.0,0,139,0
1,Excavator,Brake System,1385085,4500,171,1,2085,4511.0,0,171,0
1,Excavator,Engine,1385326,20000,83,6,2326,746.0,0,83,0
1,Excavator,Hydraulic Pump,1385483,8500,139,3,2483,1756.0,0,139,0
1,Excavator,Brake System,1385585,5000,171,1,2585,4011.0,0,171,0
1,Excavator,Engine,1385826,20500,83,6,2826,246.0,0,83,0
1,Excavator,Hydraulic Pump,1385983,9000,139,3,2983,1256.0,0,139,0
1,Excavator,Brake System,1386000,5415,171,1,3000,3596.0,1,171,0
1,Excavator,Hydraulic Pump,1386000,9017,139,3,3000,1239.0,1,139,0
1,Excavator,Engine,1386000,20674,83,6,3000,72.0,1,83,0
1,Excavator,Engine,1386072,20746,83,7,72,0.0,2,83,1
1,Excavator,Brake System,1386085,5500,171,2,85,3511.0,0,171,0
1,Excavator,Hydraulic Pump,1386483,9500,139,4,483,756.0,0,139,0
1,Excavator,Engine,1386572,500,84,0,500,19243.0,0,84,0
1,Excavator,Brake System,1386585,6000,171,2,585,3011.0,0,171,0
1,Excavator,Hydraulic Pump,1386983,10000,139,4,983,256.0,0,139,0
1,Excavator,Engine,1387072,1000,84,0,1000,18743.0,0,84,0
1,Excavator,Brake System,1387085,6500,171,2,1085,2511.0,0,171,0
1,Excavator,Hydraulic Pump,1387239,10256,139,4,1239,0.0,2,139,1
1,Excavator,Engine,1387572,1500,84,0,1500,18243.0,0,84,0
1,Excavator,Brake System,1387585,7000,171,2,1585,2011.0,0,171,0
1,Excavator,Hydraulic Pump,1387739,500,140,0,500,10083.0,0,140,0
1,Excavator,Engine,1388072,2000,84,0,2000,17743.0,0,84,0
1,Excavator,Brake System,1388085,7500,171,2,2085,1511.0,0,171,0
1,Excavator,Hydraulic Pump,1388239,1000,140,0,1000,9583.0,0,140,0
1,Excavator,Engine,1388572,2500,84,0,2500,17243.0,0,84,0
1,Excavator,Brake System,1388585,8000,171,2,2585,1011.0,0,171,0
1,Excavator,Hydraulic Pump,1388739,1500,140,0,1500,9083.0,0,140,0
1,Excavator,Brake System,1389000,8415,171,2,3000,596.0,1,171,0
1,Excavator,Hydraulic Pump,1389000,1761,140,0,1761,8822.0,1,140,0
1,Excavator,Engine,1389000,2928,84,0,2928,16815.0,1,84,0
1,Excavator,Engine,1389072,3000,84,1,72,16743.0,0,84,0
1,Excavator,Brake System,1389085,8500,171,3,85,511.0,0,171,0
1,Excavator,Hydraulic Pump,1389239,2000,140,1,239,8583.0,0,140,0
1,Excavator,Engine,1389572,3500,84,1,572,16243.0,0,84,0
1,Excavator,Brake System,1389585,9000,171,3,585,11.0,0,171,0
1,Excavator,Brake System,1389596,9011,171,3,596,0.0,2,171,1
1,Excavator,Hydraulic Pump,1389739,2500,140,1,739,8083.0,0,140,0
1,Excavator,Engine,1390072,4000,84,1,1072,15743.0,0,84,0
1,Excavator,Brake System,1390096,500,172,0,500,8238.0,0,172,0
1,Excavator,Hydraulic Pump,1390239,3000,140,1,1239,7583.0,0,140,0
1,Excavator,Engine,1390572,4500,84,1,1572,15243.0,0,84,0
1,Excavator,Brake System,1390596,1000,172,0,1000,7738.0,0,172,0
1,Excavator,Hydraulic Pump,1390739,3500,140,1,1739,7083.0,0,140,0
1,Excavator,Engine,1391072,5000,84,1,2072,14743.0,0,84,0
1,Excavator,Brake System,1391096,1500,172,0,1500,7238.0,0,172,0
1,Excavator,Hydraulic Pump,1391239,4000,140,1,2239,6583.0,0,140,0
1,Excavator,Engine,1391572,5500,84,1,2572,14243.0,0,84,0
1,Excavator,Brake System,1391596,2000,172,0,2000,6738.0,0,172,0
1,Excavator,Hydraulic Pump,1391739,4500,140,1,2739,6083.0,0,140,0
1,Excavator,Brake System,1392000,2404,172,0,2404,6334.0,1,172,0
1,Excavator,Hydraulic Pump,1392000,4761,140,1,3000,5822.0,1,140,0
1,Excavator,Engine,1392000,5928,84,1,3000,13815.0,1,84,0
1,Excavator,Engine,1392072,6000,84,2,72,13743.0,0,84,0
1,Excavator,Brake System,1392096,2500,172,1,96,6238.0,0,172,0
1,Excavator,Hydraulic Pump,1392239,5000,140,2,239,5583.0,0,140,0
1,Excavator,Engine,1392572,6500,84,2,572,13243.0,0,84,0
1,Excavator,Brake System,1392596,3000,172,1,596,5738.0,0,172,0
1,Excavator,Hydraulic Pump,1392739,5500,140,2,739,5083.0,0,140,0
1,Excavator,Engine,1393072,7000,84,2,1072,12743.0,0,84,0
1,Excavator,Brake System,1393096,3500,172,1,1096,5238.0,0,172,0
1,Excavator,Hydraulic Pump,1393239,6000,140,2,1239,4583.0,0,140,0
1,Excavator,Engine,1393572,7500,84,2,1572,12243.0,0,84,0
1,Excavator,Brake System,1393596,4000,172,1,1596,4738.0,0,172,0
1,Excavator,Hydraulic Pump,1393739,6500,140,2,1739,4083.0,0,140,0
1,Excavator,Engine,1394072,8000,84,2,2072,11743.0,0,84,0
1,Excavator,Brake System,1394096,4500,172,1,2096,4238.0,0,172,0
1,Excavator,Hydraulic Pump,1394239,7000,140,2,2239,3583.0,0,140,0
1,Excavator,Engine,1394572,8500,84,2,2572,11243.0,0,84,0
1,Excavator,Brake System,1394596,5000,172,1,2596,3738.0,0,172,0
1,Excavator,Hydraulic Pump,1394739,7500,140,2,2739,3083.0,0,140,0
1,Excavator,Brake System,1395000,5404,172,1,3000,3334.0,1,172,0
1,Excavator,Hydraulic Pump,1395000,7761,140,2,3000,2822.0,1,140,0
1,Excavator,Engine,1395000,8928,84,2,3000,10815.0,1,84,0
1,Excavator,Engine,1395072,9000,84,3,72,10743.0,0,84,0
1,Excavator,Brake System,1395096,5500,172,2,96,3238.0,0,172,0
1,Excavator,Hydraulic Pump,1395239,8000,140,3,239,2583.0,0,140,0
1,Excavator,Engine,1395572,9500,84,3,572,10243.0,0,84,0
1,Excavator,Brake System,1395596,6000,172,2,596,2738.0,0,172,0
1,Excavator,Hydraulic Pump,1395739,8500,140,3,739,2083.0,0,140,0
1,Excavator,Engine,1396072,10000,84,3,1072,9743.0,0,84,0
1,Excavator,Brake System,1396096,6500,172,2,1096,2238.0,0,172,0
1,Excavator,Hydraulic Pump,1396239,9000,140,3,1239,1583.0,0,140,0
1,Excavator,Engine,1396572,10500,84,3,1572,9243.0,0,84,0
1,Excavator,Brake System,1396596,7000,172,2,1596,1738.0,0,172,0
1,Excavator,Hydraulic Pump,1396739,9500,140,3,1739,1083.0,0,140,0
1,Excavator,Engine,1397072,11000,84,3,2072,8743.0,0,84,0
1,Excavator,Brake System,1397096,7500,172,2,2096,1238.0,0,172,0
1,Excavator,Hydraulic Pump,1397239,10000,140,3,2239,583.0,0,140,0
1,Excavator,Engine,1397572,11500,84,3,2572,8243.0,0,84,0
1,Excavator,Brake System,1397596,8000,172,2,2596,738.0,0,172,0
1,Excavator,Hydraulic Pump,1397739,10500,140,3,2739,83.0,0,140,0
