machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
1,Excavator,Brake System,705887,8500,86,3,887,460.0,0,86,0
1,Excavator,Hydraulic Pump,706010,8500,69,3,1010,1716.0,0,69,0
1,Excavator,Engine,706208,16000,42,5,1208,3606.0,0,42,0
1,Excavator,Brake System,706347,8960,86,3,1347,0.0,2,86,1
1,Excavator,Hydraulic Pump,706510,9000,69,3,1510,1216.0,0,69,0
1,Excavator,Engine,706708,16500,42,5,1708,3106.0,0,42,0
1,Excavator,Brake System,706847,500,87,0,500,8024.0,0,87,0
1,Excavator,Hydraulic Pump,707010,9500,69,3,2010,716.0,0,69,0
1,Excavator,Engine,707208,17000,42,5,2208,2606.0,0,42,0
1,Excavator,Brake System,707347,1000,87,0,1000,7524.0,0,87,0
1,Excavator,Hydraulic Pump,707510,10000,69,3,2510,216.0,0,69,0
1,Excavator,Engine,707708,17500,42,5,2708,2106.0,0,42,0
1,Excavator,Hydraulic Pump,707726,10216,69,3,2726,0.0,2,69,1
1,Excavator,Brake System,707847,1500,87,0,1500,7024.0,0,87,0
1,Excavator,Engine,708000,17792,42,5,3000,1814.0,1,42,0
1,Excavator,Brake System,708000,1653,87,0,1653,6871.0,1,87,0
1,Excavator,Hydraulic Pump,708000,274,70,0,274,9649.0,1,70,0
1,Excavator,Engine,708208,18000,42,6,208,1606.0,0,42,0
1,Excavator,Hydraulic Pump,708226,500,70,1,226,9423.0,0,70,0
1,Excavator,Brake System,708347,2000,87,1,347,6524.0,0,87,0
1,Excavator,Engine,708708,18500,42,6,708,1106.0,0,42,0
1,Excavator,Hydraulic Pump,708726,1000,70,1,726,8923.0,0,70,0
1,Excavator,Brake System,708847,2500,87,1,847,6024.0,0,87,0
1,Excavator,Engine,709208,19000,42,6,1208,606.0,0,42,0
1,Excavator,Hydraulic Pump,709226,1500,70,1,1226,8423.0,0,70,0
1,Excavator,Brake System,709347,3000,87,1,1347,5524.0,0,87,0
1,Excavator,Engine,709708,19500,42,6,1708,106.0,0,42,0
1,Excavator,Hydraulic Pump,709726,2000,70,1,1726,7923.0,0,70,0
1,Excavator,Engine,709814,19606,42,6,1814,0.0,2,42,1
1,Excavator,Brake System,709847,3500,87,1,1847,5024.0,0,87,0
1,Excavator,Hydraulic Pump,710226,2500,70,1,2226,7423.0,0,70,0
1,Excavator,Engine,710314,500,43,0,500,17070.0,0,43,0
1,Excavator,Brake System,710347,4000,87,1,2347,4524.0,0,87,0
1,Excavator,Hydraulic Pump,710726,3000,70,1,2726,6923.0,0,70,0
1,Excavator,Engine,710814,1000,43,0,1000,16570.0,0,43,0
1,Excavator,Brake System,710847,4500,87,1,2847,4024.0,0,87,0
1,Excavator,Engine,711000,1186,43,0,1186,16384.0,1,43,0
1,Excavator,Hydraulic Pump,711000,3274,70,1,3000,6649.0,1,70,0
1,Excavator,Brake System,711000,4653,87,1,3000,3871.0,1,87,0
1,Excavator,Hydraulic Pump,711226,3500,70,2,226,6423.0,0,70,0
1,Excavator,Engine,711314,1500,43,1,314,16070.0,0,43,0
1,Excavator,Brake System,711347,5000,87,2,347,3524.0,0,87,0
1,Excavator,Hydraulic Pump,711726,4000,70,2,726,5923.0,0,70,0
1,Excavator,Engine,711814,2000,43,1,814,15570.0,0,43,0
1,Excavator,Brake System,711847,5500,87,2,847,3024.0,0,87,0
1,Excavator,Hydraulic Pump,712226,4500,70,2,1226,5423.0,0,70,0
1,Excavator,Engine,712314,2500,43,1,1314,15070.0,0,43,0
1,Excavator,Brake System,712347,6000,87,2,1347,2524.0,0,87,0
1,Excavator,Hydraulic Pump,712726,5000,70,2,1726,4923.0,0,70,0
1,Excavator,Engine,712814,3000,43,1,1814,14570.0,0,43,0
1,Excavator,Brake System,712847,6500,87,2,1847,2024.0,0,87,0
1,Excavator,Hydraulic Pump,713226,5500,70,2,2226,4423.0,0,70,0
1,Excavator,Engine,713314,3500,43,1,2314,14070.0,0,43,0
1,Excavator,Brake System,713347,7000,87,2,2347,1524.0,0,87,0
1,Excavator,Hydraulic Pump,713726,6000,70,2,2726,3923.0,0,70,0
1,Excavator,Engine,713814,4000,43,1,2814,13570.0,0,43,0
1,Excavator,Brake System,713847,7500,87,2,2847,1024.0,0,87,0
1,Excavator,Hydraulic Pump,714000,6274,70,2,3000,3649.0,1,70,0
1,Excavator,Brake System,714000,7653,87,2,3000,871.0,1,87,0
1,Excavator,Engine,714000,4186,43,1,3000,13384.0,1,43,0
1,Excavator,Hydraulic Pump,714226,6500,70,3,226,3423.0,0,70,0
1,Excavator,Engine,714314,4500,43,2,314,13070.0,0,43,0
1,Excavator,Brake System,714347,8000,87,3,347,524.0,0,87,0
1,Excavator,Hydraulic Pump,714726,7000,70,3,726,2923.0,0,70,0
1,Excavator,Engine,714814,5000,43,2,814,12570.0,0,43,0
1,Excavator,Brake System,714847,8500,87,3,847,24.0,0,87,0
1,Excavator,Brake System,714871,8524,87,3,871,0.0,2,87,1
1,Excavator,Hydraulic Pump,715226,7500,70,3,1226,2423.0,0,70,0
1,Excavator,Engine,715314,5500,43,2,1314,12070.0,0,43,0
1,Excavator,Brake System,715371,500,88,0,500,7479.0,0,88,0
1,Excavator,Hydraulic Pump,715726,8000,70,3,1726,1923.0,0,70,0
1,Excavator,Engine,715814,6000,43,2,1814,11570.0,0,43,0
1,Excavator,Brake System,715871,1000,88,0,1000,6979.0,0,88,0
1,Excavator,Hydraulic Pump,716226,8500,70,3,2226,1423.0,0,70,0
1,Excavator,Engine,716314,6500,43,2,2314,11070.0,0,43,0
1,Excavator,Brake System,716371,1500,88,0,1500,6479.0,0,88,0
1,Excavator,Hydraulic Pump,716726,9000,70,3,2726,923.0,0,70,0
1,Excavator,Engine,716814,7000,43,2,2814,10570.0,0,43,0
1,Excavator,Brake System,716871,2000,88,0,2000,5979.0,0,88,0
1,Excavator,Brake System,717000,2129,88,0,2129,5850.0,1,88,0
1,Excavator,Hydraulic Pump,717000,9274,70,3,3000,649.0,1,70,0
1,Excavator,Engine,717000,7186,43,2,3000,10384.0,1,43,0
1,Excavator,Hydraulic Pump,717226,9500,70,4,226,423.0,0,70,0
1,Excavator,Engine,717314,7500,43,3,314,10070.0,0,43,0
1,Excavator,Brake System,717371,2500,88,1,371,5479.0,0,88,0
1,Excavator,Hydraulic Pump,717649,9923,70,4,649,0.0,2,70,1
1,Excavator,Engine,717814,8000,43,3,814,9570.0,0,43,0
1,Excavator,Brake System,717871,3000,88,1,871,4979.0,0,88,0
1,Excavator,Hydraulic Pump,718149,500,71,0,500,10452.0,0,71,0
1,Excavator,Engine,718314,8500,43,3,1314,9070.0,0,43,0
1,Excavator,Brake System,718371,3500,88,1,1371,4479.0,0,88,0
1,Excavator,Hydraulic Pump,718649,1000,71,0,1000,9952.0,0,71,0
1,Excavator,Engine,718814,9000,43,3,1814,8570.0,0,43,0
1,Excavator,Brake System,718871,4000,88,1,1871,3979.0,0,88,0
1,Excavator,Hydraulic Pump,719149,1500,71,0,1500,9452.0,0,71,0
1,Excavator,Engine,719314,9500,43,3,2314,8070.0,0,43,0
1,Excavator,Brake System,719371,4500,88,1,2371,3479.0,0,88,0
1,Excavator,Hydraulic Pump,719649,2000,71,0,2000,8952.0,0,71,0
1,Excavator,Engine,719814,10000,43,3,2814,7570.0,0,43,0
1,Excavator,Brake System,719871,5000,88,1,2871,2979.0,0,88,0
1,Excavator,Brake System,720000,5129,88,1,3000,2850.0,1,88,0
1,Excavator,Hydraulic Pump,720000,2351,71,0,2351,8601.0,1,71,0
1,Excavator,Engine,720000,10186,43,3,3000,7384.0,1,43,0
1,Excavator,Hydraulic Pump,720149,2500,71,1,149,8452.0,0,71,0
1,Excavator,Engine,720314,10500,43,4,314,7070.0,0,43,0
1,Excavator,Brake System,720371,5500,88,2,371,2479.0,0,88,0
1,Excavator,Hydraulic Pump,720649,3000,71,1,649,7952.0,0,71,0
1,Excavator,Engine,720814,11000,43,4,814,6570.0,0,43,0
1,Excavator,Brake System,720871,6000,88,2,871,1979.0,0,88,0
1,Excavator,Hydraulic Pump,721149,3500,71,1,1149,7452.0,0,71,0
1,Excavator,Engine,721314,11500,43,4,1314,6070.0,0,43,0
1,Excavator,Brake System,721371,6500,88,2,1371,1479.0,0,88,0
1,Excavator,Hydraulic Pump,721649,4000,71,1,1649,6952.0,0,71,0
1,Excavator,Engine,721814,12000,43,4,1814,5570.0,0,43,0
1,Excavator,Brake System,721871,7000,88,2,1871,979.0,0,88,0
1,Excavator,Hydraulic Pump,722149,4500,71,1,2149,6452.0,0,71,0
1,Excavator,Engine,722314,12500,43,4,2314,5070.0,0,43,0
1,Excavator,Brake System,722371,7500,88,2,2371,479.0,0,88,0
1,Excavator,Hydraulic Pump,722649,5000,71,1,2649,5952.0,0,71,0
1,Excavator,Engine,722814,13000,43,4,2814,4570.0,0,43,0
1,Excavator,Brake System,722850,7979,88,2,2850,0.0,2,88,1
1,Excavator,Brake System,723000,150,89,0,150,8799.0,1,89,0
1,Excavator,Hydraulic Pump,723000,5351,71,1,3000,5601.0,1,71,0
1,Excavator,Engine,723000,13186,43,4,3000,4384.0,1,43,0
1,Excavator,Hydraulic Pump,723149,5500,71,2,149,5452.0,0,71,0
1,Excavator,Engine,723314,13500,43,5,314,4070.0,0,43,0
1,Excavator,Brake System,723350,500,89,1,350,8449.0,0,89,0
1,Excavator,Hydraulic Pump,723649,6000,71,2,649,4952.0,0,71,0
1,Excavator,Engine,723814,14000,43,5,814,3570.0,0,43,0
1,Excavator,Brake System,723850,1000,89,1,850,7949.0,0,89,0
1,Excavator,Hydraulic Pump,724149,6500,71,2,1149,4452.0,0,71,0
1,Excavator,Engine,724314,14500,43,5,1314,3070.0,0,43,0
1,Excavator,Brake System,724350,1500,89,1,1350,7449.0,0,89,0
1,Excavator,Hydraulic Pump,724649,7000,71,2,1649,3952.0,0,71,0
1,Excavator,Engine,724814,15000,43,5,1814,2570.0,0,43,0
1,Excavator,Brake System,724850,2000,89,1,1850,6949.0,0,89,0
1,Excavator,Hydraulic Pump,725149,7500,71,2,2149,3452.0,0,71,0
1,Excavator,Engine,725314,15500,43,5,2314,2070.0,0,43,0
1,Excavator,Brake System,725350,2500,89,1,2350,6449.0,0,89,0
1,Excavator,Hydraulic Pump,725649,8000,71,2,2649,2952.0,0,71,0
1,Excavator,Engine,725814,16000,43,5,2814,1570.0,0,43,0
1,Excavator,Brake System,725850,3000,89,1,2850,5949.0,0,89,0
1,Excavator,Brake System,726000,3150,89,1,3000,5799.0,1,89,0
1,Excavator,Hydraulic Pump,726000,8351,71,2,3000,2601.0,1,71,0
1,Excavator,Engine,726000,16186,43,5,3000,1384.0,1,43,0
1,Excavator,Hydraulic Pump,726149,8500,71,3,149,2452.0,0,71,0
1,Excavator,Engine,726314,16500,43,6,314,1070.0,0,43,0
1,Excavator,Brake System,726350,3500,89,2,350,5449.0,0,89,0
1,Excavator,Hydraulic Pump,726649,9000,71,3,649,1952.0,0,71,0
1,Excavator,Engine,726814,17000,43,6,814,570.0,0,43,0
1,Excavator,Brake System,726850,4000,89,2,850,4949.0,0,89,0
1,Excavator,Hydraulic Pump,727149,9500,71,3,1149,1452.0,0,71,0
1,Excavator,Engine,727314,17500,43,6,1314,70.0,0,43,0
1,Excavator,Brake System,727350,4500,89,2,1350,4449.0,0,89,0
1,Excavator,Engine,727384,17570,43,6,1384,0.0,2,43,1
1,Excavator,Hydraulic Pump,727649,10000,71,3,1649,952.0,0,71,0
1,Excavator,Brake System,727850,5000,89,2,1850,3949.0,0,89,0
1,Excavator,Engine,727884,500,44,0,500,18726.0,0,44,0
1,Excavator,Hydraulic Pump,728149,10500,71,3,2149,452.0,0,71,0
1,Excavator,Brake System,728350,5500,89,2,2350,3449.0,0,89,0
1,Excavator,Engine,728384,1000,44,0,1000,18226.0,0,44,0
1,Excavator,Hydraulic Pump,728601,10952,71,3,2601,0.0,2,71,1
1,Excavator,Brake System,728850,6000,89,2,2850,2949.0,0,89,0
1,Excavator,Engine,728884,1500,44,0,1500,17726.0,0,44,0
1,Excavator,Brake System,729000,6150,89,2,3000,2799.0,1,89,0
1,Excavator,Hydraulic Pump,729000,399,72,0,399,9692.0,1,72,0
1,Excavator,Engine,729000,1616,44,0,1616,17610.0,1,44,0
1,Excavator,Hydraulic Pump,729101,500,72,1,101,9591.0,0,72,0
1,Excavator,Brake System,729350,6500,89,3,350,2449.0,0,89,0
1,Excavator,Engine,729384,2000,44,1,384,17226.0,0,44,0
1,Excavator,Hydraulic Pump,729601,1000,72,1,601,9091.0,0,72,0
1,Excavator,Brake System,729850,7000,89,3,850,1949.0,0,89,0
1,Excavator,Engine,729884,2500,44,1,884,16726.0,0,44,0
1,Excavator,Hydraulic Pump,730101,1500,72,1,1101,8591.0,0,72,0
1,Excavator,Brake System,730350,7500,89,3,1350,1449.0,0,89,0
1,Excavator,Engine,730384,3000,44,1,1384,16226.0,0,44,0
1,Excavator,Hydraulic Pump,730601,2000,72,1,1601,8091.0,0,72,0
1,Excavator,Brake System,730850,8000,89,3,1850,949.0,0,89,0
1,Excavator,Engine,730884,3500,44,1,1884,15726.0,0,44,0
1,Excavator,Hydraulic Pump,731101,2500,72,1,2101,7591.0,0,72,0
1,Excavator,Brake System,731350,8500,89,3,2350,449.0,0,89,0
1,Excavator,Engine,731384,4000,44,1,2384,15226.0,0,44,0
1,Excavator,Hydraulic Pump,731601,3000,72,1,2601,7091.0,0,72,0
1,Excavator,Brake System,731799,8949,89,3,2799,0.0,2,89,1
1,Excavator,Engine,731884,4500,44,1,2884,14726.0,0,44,0
1,Excavator,Brake System,732000,201,90,0,201,8437.0,1,90,0
1,Excavator,Hydraulic Pump,732000,3399,72,1,3000,6692.0,1,72,0
1,Excavator,Engine,732000,4616,44,1,3000,14610.0,1,44,0
1,Excavator,Hydraulic Pump,732101,3500,72,2,101,6591.0,0,72,0
1,Excavator,Brake System,732299,500,90,1,299,8138.0,0,90,0
1,Excavator,Engine,732384,5000,44,2,384,14226.0,0,44,0
1,Excavator,Hydraulic Pump,732601,4000,72,2,601,6091.0,0,72,0
1,Excavator,Brake System,732799,1000,90,1,799,7638.0,0,90,0
1,Excavator,Engine,732884,5500,44,2,884,13726.0,0,44,0
1,Excavator,Hydraulic Pump,733101,4500,72,2,1101,5591.0,0,72,0
1,Excavator,Brake System,733299,1500,90,1,1299,7138.0,0,90,0
1,Excavator,Engine,733384,6000,44,2,1384,13226.0,0,44,0
1,Excavator,Hydraulic Pump,733601,5000,72,2,1601,5091.0,0,72,0
1,Excavator,Brake System,733799,2000,90,1,1799,6638.0,0,90,0
1,Excavator,Engine,733884,6500,44,2,1884,12726.0,0,44,0
1,Excavator,Hydraulic Pump,734101,5500,72,2,2101,4591.0,0,72,0
1,Excavator,Brake System,734299,2500,90,1,2299,6138.0,0,90,0
1,Excavator,Engine,734384,7000,44,2,2384,12226.0,0,44,0
1,Excavator,Hydraulic Pump,734601,6000,72,2,2601,4091.0,0,72,0
1,Excavator,Brake System,734799,3000,90,1,2799,5638.0,0,90,0
1,Excavator,Engine,734884,7500,44,2,2884,11726.0,0,44,0
1,Excavator,Engine,735000,7616,44,2,3000,11610.0,1,44,0
1,Excavator,Hydraulic Pump,735000,6399,72,2,3000,3692.0,1,72,0
1,Excavator,Brake System,735000,3201,90,1,3000,5437.0,1,90,0
1,Excavator,Hydraulic Pump,735101,6500,72,3,101,3591.0,0,72,0
1,Excavator,Brake System,735299,3500,90,2,299,5138.0,0,90,0
1,Excavator,Engine,735384,8000,44,3,384,11226.0,0,44,0
1,Excavator,Hydraulic Pump,735601,7000,72,3,601,3091.0,0,72,0
1,Excavator,Brake System,735799,4000,90,2,799,4638.0,0,90,0
1,Excavator,Engine,735884,8500,44,3,884,10726.0,0,44,0
1,Excavator,Hydraulic Pump,736101,7500,72,3,1101,2591.0,0,72,0
1,Excavator,Brake System,736299,4500,90,2,1299,4138.0,0,90,0
1,Excavator,Engine,736384,9000,44,3,1384,10226.0,0,44,0
1,Excavator,Hydraulic Pump,736601,8000,72,3,1601,2091.0,0,72,0
1,Excavator,Brake System,736799,5000,90,2,1799,3638.0,0,90,0
1,Excavator,Engine,736884,9500,44,3,1884,9726.0,0,44,0
1,Excavator,Hydraulic Pump,737101,8500,72,3,2101,1591.0,0,72,0
1,Excavator,Brake System,737299,5500,90,2,2299,3138.0,0,90,0
1,Excavator,Engine,737384,10000,44,3,2384,9226.0,0,44,0
1,Excavator,Hydraulic Pump,737601,9000,72,3,2601,1091.0,0,72,0
1,Excavator,Brake System,737799,6000,90,2,2799,2638.0,0,90,0
1,Excavator,Engine,737884,10500,44,3,2884,8726.0,0,44,0
1,Excavator,Brake System,738000,6201,90,2,3000,2437.0,1,90,0
1,Excavator,Hydraulic Pump,738000,9399,72,3,3000,692.0,1,72,0
1,Excavator,Engine,738000,10616,44,3,3000,8610.0,1,44,0
1,Excavator,Hydraulic Pump,738101,9500,72,4,101,591.0,0,72,0
1,Excavator,Brake System,738299,6500,90,3,299,2138.0,0,90,0
1,Excavator,Engine,738384,11000,44,4,384,8226.0,0,44,0
1,Excavator,Hydraulic Pump,738601,10000,72,4,601,91.0,0,72,0
1,Excavator,Hydraulic Pump,738692,10091,72,4,692,0.0,2,72,1
1,Excavator,Brake System,738799,7000,90,3,799,1638.0,0,90,0
1,Excavator,Engine,738884,11500,44,4,884,7726.0,0,44,0
1,Excavator,Hydraulic Pump,739192,500,73,0,500,9969.0,0,73,0
1,Excavator,Brake System,739299,7500,90,3,1299,1138.0,0,90,0
1,Excavator,Engine,739384,12000,44,4,1384,7226.0,0,44,0
1,Excavator,Hydraulic Pump,739692,1000,73,0,1000,9469.0,0,73,0
1,Excavator,Brake System,739799,8000,90,3,1799,638.0,0,90,0
1,Excavator,Engine,739884,12500,44,4,1884,6726.0,0,44,0
1,Excavator,Hydraulic Pump,740192,1500,73,0,1500,8969.0,0,73,0
1,Excavator,Brake System,740299,8500,90,3,2299,138.0,0,90,0
1,Excavator,Engine,740384,13000,44,4,2384,6226.0,0,44,0
1,Excavator,Brake System,740437,8638,90,3,2437,0.0,2,90,1
1,Excavator,Hydraulic Pump,740692,2000,73,0,2000,8469.0,0,73,0
1,Excavator,Engine,740884,13500,44,4,2884,5726.0,0,44,0
1,Excavator,Brake System,740937,500,91,0,500,8105.0,0,91,0
1,Excavator,Brake System,741000,563,91,0,563,8042.0,1,91,0
1,Excavator,Hydraulic Pump,741000,2308,73,0,2308,8161.0,1,73,0
1,Excavator,Engine,741000,13616,44,4,3000,5610.0,1,44,0
1,Excavator,Hydraulic Pump,741192,2500,73,1,192,7969.0,0,73,0
1,Excavator,Engine,741384,14000,44,5,384,5226.0,0,44,0
1,Excavator,Brake System,741437,1000,91,1,437,7605.0,0,91,0
1,Excavator,Hydraulic Pump,741692,3000,73,1,692,7469.0,0,73,0
1,Excavator,Engine,741884,14500,44,5,884,4726.0,0,44,0
1,Excavator,Brake System,741937,1500,91,1,937,7105.0,0,91,0
1,Excavator,Hydraulic Pump,742192,3500,73,1,1192,6969.0,0,73,0
1,Excavator,Engine,742384,15000,44,5,1384,4226.0,0,44,0
1,Excavator,Brake System,742437,2000,91,1,1437,6605.0,0,91,0
1,Excavator,Hydraulic Pump,742692,4000,73,1,1692,6469.0,0,73,0
1,Excavator,Engine,742884,15500,44,5,1884,3726.0,0,44,0
1,Excavator,Brake System,742937,2500,91,1,1937,6105.0,0,91,0
1,Excavator,Hydraulic Pump,743192,4500,73,1,2192,5969.0,0,73,0
1,Excavator,Engine,743384,16000,44,5,2384,3226.0,0,44,0
1,Excavator,Brake System,743437,3000,91,1,2437,5605.0,0,91,0
1,Excavator,Hydraulic Pump,743692,5000,73,1,2692,5469.0,0,73,0
1,Excavator,Engine,743884,16500,44,5,2884,2726.0,0,44,0
1,Excavator,Brake System,743937,3500,91,1,2937,5105.0,0,91,0
1,Excavator,Brake System,744000,3563,91,1,3000,5042.0,1,91,0
1,Excavator,Hydraulic Pump,744000,5308,73,1,3000,5161.0,1,73,0
1,Excavator,Engine,744000,16616,44,5,3000,2610.0,1,44,0
1,Excavator,Hydraulic Pump,744192,5500,73,2,192,4969.0,0,73,0
1,Excavator,Engine,744384,17000,44,6,384,2226.0,0,44,0
1,Excavator,Brake System,744437,4000,91,2,437,4605.0,0,91,0
1,Excavator,Hydraulic Pump,744692,6000,73,2,692,4469.0,0,73,0
1,Excavator,Engine,744884,17500,44,6,884,1726.0,0,44,0
1,Excavator,Brake System,744937,4500,91,2,937,4105.0,0,91,0
1,Excavator,Hydraulic Pump,745192,6500,73,2,1192,3969.0,0,73,0
1,Excavator,Engine,745384,18000,44,6,1384,1226.0,0,44,0
1,Excavator,Brake System,745437,5000,91,2,1437,3605.0,0,91,0
1,Excavator,Hydraulic Pump,745692,7000,73,2,1692,3469.0,0,73,0
1,Excavator,Engine,745884,18500,44,6,1884,726.0,0,44,0
1,Excavator,Brake System,745937,5500,91,2,1937,3105.0,0,91,0
1,Excavator,Hydraulic Pump,746192,7500,73,2,2192,2969.0,0,73,0
1,Excavator,Engine,746384,19000,44,6,2384,226.0,0,44,0
1,Excavator,Brake System,746437,6000,91,2,2437,2605.0,0,91,0
1,Excavator,Engine,746610,19226,44,6,2610,0.0,2,44,1
1,Excavator,Hydraulic Pump,746692,8000,73,2,2692,2469.0,0,73,0
1,Excavator,Brake System,746937,6500,91,2,2937,2105.0,0,91,0
1,Excavator,Brake System,747000,6563,91,2,3000,2042.0,1,91,0
1,Excavator,Hydraulic Pump,747000,8308,73,2,3000,2161.0,1,73,0
1,Excavator,Engine,747000,390,45,0,390,18130.0,1,45,0
1,Excavator,Engine,747110,500,45,1,110,18020.0,0,45,0
1,Excavator,Hydraulic Pump,747192,8500,73,3,192,1969.0,0,73,0
1,Excavator,Brake System,747437,7000,91,3,437,1605.0,0,91,0
1,Excavator,Engine,747610,1000,45,1,610,17520.0,0,45,0
1,Excavator,Hydraulic Pump,747692,9000,73,3,692,1469.0,0,73,0
1,Excavator,Brake System,747937,7500,91,3,937,1105.0,0,91,0
1,Excavator,Engine,748110,1500,45,1,1110,17020.0,0,45,0
1,Excavator,Hydraulic Pump,748192,9500,73,3,1192,969.0,0,73,0
1,Excavator,Brake System,748437,8000,91,3,1437,605.0,0,91,0
1,Excavator,Engine,748610,2000,45,1,1610,16520.0,0,45,0
1,Excavator,Hydraulic Pump,748692,10000,73,3,1692,469.0,0,73,0
1,Excavator,Brake System,748937,8500,91,3,1937,105.0,0,91,0
1,Excavator,Brake System,749042,8605,91,3,2042,0.0,2,91,1
1,Excavator,Engine,749110,2500,45,1,2110,16020.0,0,45,0
1,Excavator,Hydraulic Pump,749161,10469,73,3,2161,0.0,2,73,1
1,Excavator,Brake System,749542,500,92,0,500,7746.0,0,92,0
1,Excavator,Engine,749610,3000,45,1,2610,15520.0,0,45,0
1,Excavator,Hydraulic Pump,749661,500,74,0,500,9695.0,0,74,0
1,Excavator,Brake System,750000,958,92,0,958,7288.0,1,92,0
1,Excavator,Hydraulic Pump,750000,839,74,0,839,9356.0,1,74,0
1,Excavator,Engine,750000,3390,45,1,3000,15130.0,1,45,0
1,Excavator,Brake System,750042,1000,92,1,42,7246.0,0,92,0
1,Excavator,Engine,750110,3500,45,2,110,15020.0,0,45,0
1,Excavator,Hydraulic Pump,750161,1000,74,1,161,9195.0,0,74,0
1,Excavator,Brake System,750542,1500,92,1,542,6746.0,0,92,0
1,Excavator,Engine,750610,4000,45,2,610,14520.0,0,45,0
1,Excavator,Hydraulic Pump,750661,1500,74,1,661,8695.0,0,74,0
1,Excavator,Brake System,751042,2000,92,1,1042,6246.0,0,92,0
1,Excavator,Engine,751110,4500,45,2,1110,14020.0,0,45,0
1,Excavator,Hydraulic Pump,751161,2000,74,1,1161,8195.0,0,74,0
1,Excavator,Brake System,751542,2500,92,1,1542,5746.0,0,92,0
1,Excavator,Engine,751610,5000,45,2,1610,13520.0,0,45,0
1,Excavator,Hydraulic Pump,751661,2500,74,1,1661,7695.0,0,74,0
1,Excavator,Brake System,752042,3000,92,1,2042,5246.0,0,92,0
1,Excavator,Engine,752110,5500,45,2,2110,13020.0,0,45,0
1,Excavator,Hydraulic Pump,752161,3000,74,1,2161,7195.0,0,74,0
1,Excavator,Brake System,752542,3500,92,1,2542,4746.0,0,92,0
1,Excavator,Engine,752610,6000,45,2,2610,12520.0,0,45,0
1,Excavator,Hydraulic Pump,752661,3500,74,1,2661,6695.0,0,74,0
1,Excavator,Brake System,753000,3958,92,1,3000,4288.0,1,92,0
1,Excavator,Hydraulic Pump,753000,3839,74,1,3000,6356.0,1,74,0
1,Excavator,Engine,753000,6390,45,2,3000,12130.0,1,45,0
1,Excavator,Brake System,753042,4000,92,2,42,4246.0,0,92,0
1,Excavator,Engine,753110,6500,45,3,110,12020.0,0,45,0
1,Excavator,Hydraulic Pump,753161,4000,74,2,161,6195.0,0,74,0
1,Excavator,Brake System,753542,4500,92,2,542,3746.0,0,92,0
1,Excavator,Engine,753610,7000,45,3,610,11520.0,0,45,0
1,Excavator,Hydraulic Pump,753661,4500,74,2,661,5695.0,0,74,0
1,Excavator,Brake System,754042,5000,92,2,1042,3246.0,0,92,0
1,Excavator,Engine,754110,7500,45,3,1110,11020.0,0,45,0
1,Excavator,Hydraulic Pump,754161,5000,74,2,1161,5195.0,0,74,0
1,Excavator,Brake System,754542,5500,92,2,1542,2746.0,0,92,0
1,Excavator,Engine,754610,8000,45,3,1610,10520.0,0,45,0
1,Excavator,Hydraulic Pump,754661,5500,74,2,1661,4695.0,0,74,0
1,Excavator,Brake System,755042,6000,92,2,2042,2246.0,0,92,0
1,Excavator,Engine,755110,8500,45,3,2110,10020.0,0,45,0
1,Excavator,Hydraulic Pump,755161,6000,74,2,2161,4195.0,0,74,0
1,Excavator,Brake System,755542,6500,92,2,2542,1746.0,0,92,0
1,Excavator,Engine,755610,9000,45,3,2610,9520.0,0,45,0
1,Excavator,Hydraulic Pump,755661,6500,74,2,2661,3695.0,0,74,0
1,Excavator,Engine,756000,9390,45,3,3000,9130.0,1,45,0
1,Excavator,Brake System,756000,6958,92,2,3000,1288.0,1,92,0
1,Excavator,Hydraulic Pump,756000,6839,74,2,3000,3356.0,1,74,0
1,Excavator,Brake System,756042,7000,92,3,42,1246.0,0,92,0
1,Excavator,Engine,756110,9500,45,4,110,9020.0,0,45,0
1,Excavator,Hydraulic Pump,756161,7000,74,3,161,3195.0,0,74,0
1,Excavator,Brake System,756542,7500,92,3,542,746.0,0,92,0
1,Excavator,Engine,756610,10000,45,4,610,8520.0,0,45,0
1,Excavator,Hydraulic Pump,756661,7500,74,3,661,2695.0,0,74,0
1,Excavator,Brake System,757042,8000,92,3,1042,246.0,0,92,0
1,Excavator,Engine,757110,10500,45,4,1110,8020.0,0,45,0
1,Excavator,Hydraulic Pump,757161,8000,74,3,1161,2195.0,0,74,0
1,Excavator,Brake System,757288,8246,92,3,1288,0.0,2,92,1
1,Excavator,Engine,757610,11000,45,4,1610,7520.0,0,45,0
1,Excavator,Hydraulic Pump,757661,8500,74,3,1661,1695.0,0,74,0
1,Excavator,Brake System,757788,500,93,0,500,8092.0,0,93,0
1,Excavator,Engine,758110,11500,45,4,2110,7020.0,0,45,0
1,Excavator,Hydraulic Pump,758161,9000,74,3,2161,1195.0,0,74,0
1,Excavator,Brake System,758288,1000,93,0,1000,7592.0,0,93,0
1,Excavator,Engine,758610,12000,45,4,2610,6520.0,0,45,0
1,Excavator,Hydraulic Pump,758661,9500,74,3,2661,695.0,0,74,0
1,Excavator,Brake System,758788,1500,93,0,1500,7092.0,0,93,0
1,Excavator,Engine,759000,12390,45,4,3000,6130.0,1,45,0
