machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
1,Excavator,Brake System,694588,500,86,0,500,6857.0,0,86,0
1,Excavator,Engine,694717,6000,39,2,1717,2789.0,0,39,0
1,Excavator,Hydraulic Pump,694979,9000,74,3,1979,2027.0,0,74,0
1,Excavator,Brake System,695088,1000,86,0,1000,6357.0,0,86,0
1,Excavator,Engine,695217,6500,39,2,2217,2289.0,0,39,0
1,Excavator,Hydraulic Pump,695479,9500,74,3,2479,1527.0,0,74,0
1,Excavator,Brake System,695588,1500,86,0,1500,5857.0,0,86,0
1,Excavator,Engine,695717,7000,39,2,2717,1789.0,0,39,0
1,Excavator,Hydraulic Pump,695979,10000,74,3,2979,1027.0,0,74,0
1,Excavator,Brake System,696000,1912,86,0,1912,5445.0,1,86,0
1,Excavator,Hydraulic Pump,696000,10021,74,3,3000,1006.0,1,74,0
1,Excavator,Engine,696000,7283,39,2,3000,1506.0,1,39,0
1,Excavator,Brake System,696088,2000,86,1,88,5357.0,0,86,0
1,Excavator,Engine,696217,7500,39,3,217,1289.0,0,39,0
1,Excavator,Hydraulic Pump,696479,10500,74,4,479,527.0,0,74,0
1,Excavator,Brake System,696588,2500,86,1,588,4857.0,0,86,0
1,Excavator,Engine,696717,8000,39,3,717,789.0,0,39,0
1,Excavator,Hydraulic Pump,696979,11000,74,4,979,27.0,0,74,0
1,Excavator,Hydraulic Pump,697006,11027,74,4,1006,0.0,2,74,1
1,Excavator,Brake System,697088,3000,86,1,1088,4357.0,0,86,0
1,Excavator,Engine,697217,8500,39,3,1217,289.0,0,39,0
1,Excavator,Engine,697506,8789,39,3,1506,0.0,2,39,1
1,Excavator,Hydraulic Pump,697506,500,75,0,500,4439.0,0,75,0
1,Excavator,Brake System,697588,3500,86,1,1588,3857.0,0,86,0
1,Excavator,Hydraulic Pump,698006,1000,75,0,1000,3939.0,0,75,0
1,Excavator,Engine,698006,500,40,0,500,13906.0,0,40,0
1,Excavator,Brake System,698088,4000,86,1,2088,3357.0,0,86,0
1,Excavator,Engine,698506,1000,40,0,1000,13406.0,0,40,0
1,Excavator,Hydraulic Pump,698506,1500,75,0,1500,3439.0,0,75,0
1,Excavator,Brake System,698588,4500,86,1,2588,2857.0,0,86,0
1,Excavator,Brake System,699000,4912,86,1,3000,2445.0,1,86,0
1,Excavator,Hydraulic Pump,699000,1994,75,0,1994,2945.0,1,75,0
1,Excavator,Engine,699000,1494,40,0,1494,12912.0,1,40,0
1,Excavator,Hydraulic Pump,699006,2000,75,1,6,2939.0,0,75,0
1,Excavator,Engine,699006,1500,40,1,6,12906.0,0,40,0
1,Excavator,Brake System,699088,5000,86,2,88,2357.0,0,86,0
1,Excavator,Hydraulic Pump,699506,2500,75,1,506,2439.0,0,75,0
1,Excavator,Engine,699506,2000,40,1,506,12406.0,0,40,0
1,Excavator,Brake System,699588,5500,86,2,588,1857.0,0,86,0
1,Excavator,Engine,700006,2500,40,1,1006,11906.0,0,40,0
1,Excavator,Hydraulic Pump,700006,3000,75,1,1006,1939.0,0,75,0
1,Excavator,Brake System,700088,6000,86,2,1088,1357.0,0,86,0
1,Excavator,Hydraulic Pump,700506,3500,75,1,1506,1439.0,0,75,0
1,Excavator,Engine,700506,3000,40,1,1506,11406.0,0,40,0
1,Excavator,Brake System,700588,6500,86,2,1588,857.0,0,86,0
1,Excavator,Hydraulic Pump,701006,4000,75,1,2006,939.0,0,75,0
1,Excavator,Engine,701006,3500,40,1,2006,10906.0,0,40,0
1,Excavator,Brake System,701088,7000,86,2,2088,357.0,0,86,0
1,Excavator,Brake System,701445,7357,86,2,2445,0.0,2,86,1
1,Excavator,Hydraulic Pump,701506,4500,75,1,2506,439.0,0,75,0
1,Excavator,Engine,701506,4000,40,1,2506,10406.0,0,40,0
1,Excavator,Brake System,701945,500,87,0,500,8656.0,0,87,0
1,Excavator,Hydraulic Pump,701945,4939,75,1,2945,0.0,2,75,1
1,Excavator,Engine,702000,4494,40,1,3000,9912.0,1,40,0
1,Excavator,Hydraulic Pump,702000,55,76,0,55,9768.0,1,76,0
1,Excavator,Brake System,702000,555,87,0,555,8601.0,1,87,0
1,Excavator,Engine,702006,4500,40,2,6,9906.0,0,40,0
1,Excavator,Brake System,702445,1000,87,1,445,8156.0,0,87,0
1,Excavator,Hydraulic Pump,702445,500,76,1,445,9323.0,0,76,0
1,Excavator,Engine,702506,5000,40,2,506,9406.0,0,40,0
1,Excavator,Brake System,702945,1500,87,1,945,7656.0,0,87,0
1,Excavator,Hydraulic Pump,702945,1000,76,1,945,8823.0,0,76,0
1,Excavator,Engine,703006,5500,40,2,1006,8906.0,0,40,0
1,Excavator,Brake System,703445,2000,87,1,1445,7156.0,0,87,0
1,Excavator,Hydraulic Pump,703445,1500,76,1,1445,8323.0,0,76,0
1,Excavator,Engine,703506,6000,40,2,1506,8406.0,0,40,0
1,Excavator,Brake System,703945,2500,87,1,1945,6656.0,0,87,0
1,Excavator,Hydraulic Pump,703945,2000,76,1,1945,7823.0,0,76,0
1,Excavator,Engine,704006,6500,40,2,2006,7906.0,0,40,0
1,Excavator,Brake System,704445,3000,87,1,2445,6156.0,0,87,0
1,Excavator,Hydraulic Pump,704445,2500,76,1,2445,7323.0,0,76,0
1,Excavator,Engine,704506,7000,40,2,2506,7406.0,0,40,0
1,Excavator,Brake System,704945,3500,87,1,2945,5656.0,0,87,0
1,Excavator,Hydraulic Pump,704945,3000,76,1,2945,6823.0,0,76,0
1,Excavator,Brake System,705000,3555,87,1,3000,5601.0,1,87,0
1,Excavator,Hydraulic Pump,705000,3055,76,1,3000,6768.0,1,76,0
1,Excavator,Engine,705000,7494,40,2,3000,6912.0,1,40,0
1,Excavator,Engine,705006,7500,40,3,6,6906.0,0,40,0
1,Excavator,Brake System,705445,4000,87,2,445,5156.0,0,87,0
1,Excavator,Hydraulic Pump,705445,3500,76,2,445,6323.0,0,76,0
1,Excavator,Engine,705506,8000,40,3,506,6406.0,0,40,0
1,Excavator,Brake System,705945,4500,87,2,945,4656.0,0,87,0
1,Excavator,Hydraulic Pump,705945,4000,76,2,945,5823.0,0,76,0
1,Excavator,Engine,706006,8500,40,3,1006,5906.0,0,40,0
1,Excavator,Brake System,706445,5000,87,2,1445,4156.0,0,87,0
1,Excavator,Hydraulic Pump,706445,4500,76,2,1445,5323.0,0,76,0
1,Excavator,Engine,706506,9000,40,3,1506,5406.0,0,40,0
1,Excavator,Hydraulic Pump,706945,5000,76,2,1945,4823.0,0,76,0
1,Excavator,Brake System,706945,5500,87,2,1945,3656.0,0,87,0
1,Excavator,Engine,707006,9500,40,3,2006,4906.0,0,40,0
1,Excavator,Brake System,707445,6000,87,2,2445,3156.0,0,87,0
1,Excavator,Hydraulic Pump,707445,5500,76,2,2445,4323.0,0,76,0
1,Excavator,Engine,707506,10000,40,3,2506,4406.0,0,40,0
1,Excavator,Brake System,707945,6500,87,2,2945,2656.0,0,87,0
1,Excavator,Hydraulic Pump,707945,6000,76,2,2945,3823.0,0,76,0
1,Excavator,Brake System,708000,6555,87,2,3000,2601.0,1,87,0
1,Excavator,Hydraulic Pump,708000,6055,76,2,3000,3768.0,1,76,0
1,Excavator,Engine,708000,10494,40,3,3000,3912.0,1,40,0
1,Excavator,Engine,708006,10500,40,4,6,3906.0,0,40,0
1,Excavator,Hydraulic Pump,708445,6500,76,3,445,3323.0,0,76,0
1,Excavator,Brake System,708445,7000,87,3,445,2156.0,0,87,0
1,Excavator,Engine,708506,11000,40,4,506,3406.0,0,40,0
1,Excavator,Brake System,708945,7500,87,3,945,1656.0,0,87,0
1,Excavator,Hydraulic Pump,708945,7000,76,3,945,2823.0,0,76,0
1,Excavator,Engine,709006,11500,40,4,1006,2906.0,0,40,0
1,Excavator,Brake System,709445,8000,87,3,1445,1156.0,0,87,0
1,Excavator,Hydraulic Pump,709445,7500,76,3,1445,2323.0,0,76,0
1,Excavator,Engine,709506,12000,40,4,1506,2406.0,0,40,0
1,Excavator,Brake System,709945,8500,87,3,1945,656.0,0,87,0
1,Excavator,Hydraulic Pump,709945,8000,76,3,1945,1823.0,0,76,0
1,Excavator,Engine,710006,12500,40,4,2006,1906.0,0,40,0
1,Excavator,Hydraulic Pump,710445,8500,76,3,2445,1323.0,0,76,0
1,Excavator,Brake System,710445,9000,87,3,2445,156.0,0,87,0
1,Excavator,Engine,710506,13000,40,4,2506,1406.0,0,40,0
1,Excavator,Brake System,710601,9156,87,3,2601,0.0,2,87,1
1,Excavator,Hydraulic Pump,710945,9000,76,3,2945,823.0,0,76,0
1,Excavator,Brake System,711000,399,88,0,399,8161.0,1,88,0
1,Excavator,Hydraulic Pump,711000,9055,76,3,3000,768.0,1,76,0
1,Excavator,Engine,711000,13494,40,4,3000,912.0,1,40,0
1,Excavator,Engine,711006,13500,40,5,6,906.0,0,40,0
1,Excavator,Brake System,711101,500,88,1,101,8060.0,0,88,0
1,Excavator,Hydraulic Pump,711445,9500,76,4,445,323.0,0,76,0
1,Excavator,Engine,711506,14000,40,5,506,406.0,0,40,0
1,Excavator,Brake System,711601,1000,88,1,601,7560.0,0,88,0
1,Excavator,Hydraulic Pump,711768,9823,76,4,768,0.0,2,76,1
1,Excavator,Engine,711912,14406,40,5,912,0.0,2,40,1
1,Excavator,Brake System,712101,1500,88,1,1101,7060.0,0,88,0
1,Excavator,Hydraulic Pump,712268,500,77,0,500,144.0,0,77,0
1,Excavator,Hydraulic Pump,712412,644,77,0,644,0.0,2,77,1
1,Excavator,Engine,712412,500,41,0,500,14143.0,0,41,0
1,Excavator,Brake System,712601,2000,88,1,1601,6560.0,0,88,0
1,Excavator,Hydraulic Pump,712912,500,78,0,500,9482.0,0,78,0
1,Excavator,Engine,712912,1000,41,0,1000,13643.0,0,41,0
1,Excavator,Brake System,713101,2500,88,1,2101,6060.0,0,88,0
1,Excavator,Hydraulic Pump,713412,1000,78,0,1000,8982.0,0,78,0
1,Excavator,Engine,713412,1500,41,0,1500,13143.0,0,41,0
1,Excavator,Brake System,713601,3000,88,1,2601,5560.0,0,88,0
1,Excavator,Hydraulic Pump,713912,1500,78,0,1500,8482.0,0,78,0
1,Excavator,Engine,713912,2000,41,0,2000,12643.0,0,41,0
1,Excavator,Brake System,714000,3399,88,1,3000,5161.0,1,88,0
1,Excavator,Hydraulic Pump,714000,1588,78,0,1588,8394.0,1,78,0
1,Excavator,Engine,714000,2088,41,0,2088,12555.0,1,41,0
1,Excavator,Brake System,714101,3500,88,2,101,5060.0,0,88,0
1,Excavator,Engine,714412,2500,41,1,412,12143.0,0,41,0
1,Excavator,Hydraulic Pump,714412,2000,78,1,412,7982.0,0,78,0
1,Excavator,Brake System,714601,4000,88,2,601,4560.0,0,88,0
1,Excavator,Hydraulic Pump,714912,2500,78,1,912,7482.0,0,78,0
1,Excavator,Engine,714912,3000,41,1,912,11643.0,0,41,0
1,Excavator,Brake System,715101,4500,88,2,1101,4060.0,0,88,0
1,Excavator,Hydraulic Pump,715412,3000,78,1,1412,6982.0,0,78,0
1,Excavator,Engine,715412,3500,41,1,1412,11143.0,0,41,0
1,Excavator,Brake System,715601,5000,88,2,1601,3560.0,0,88,0
1,Excavator,Hydraulic Pump,715912,3500,78,1,1912,6482.0,0,78,0
1,Excavator,Engine,715912,4000,41,1,1912,10643.0,0,41,0
1,Excavator,Brake System,716101,5500,88,2,2101,3060.0,0,88,0
1,Excavator,Engine,716412,4500,41,1,2412,10143.0,0,41,0
1,Excavator,Hydraulic Pump,716412,4000,78,1,2412,5982.0,0,78,0
1,Excavator,Brake System,716601,6000,88,2,2601,2560.0,0,88,0
1,Excavator,Hydraulic Pump,716912,4500,78,1,2912,5482.0,0,78,0
1,Excavator,Engine,716912,5000,41,1,2912,9643.0,0,41,0
1,Excavator,Brake System,717000,6399,88,2,3000,2161.0,1,88,0
1,Excavator,Hydraulic Pump,717000,4588,78,1,3000,5394.0,1,78,0
1,Excavator,Engine,717000,5088,41,1,3000,9555.0,1,41,0
1,Excavator,Brake System,717101,6500,88,3,101,2060.0,0,88,0
1,Excavator,Hydraulic Pump,717412,5000,78,2,412,4982.0,0,78,0
1,Excavator,Engine,717412,5500,41,2,412,9143.0,0,41,0
1,Excavator,Brake System,717601,7000,88,3,601,1560.0,0,88,0
1,Excavator,Hydraulic Pump,717912,5500,78,2,912,4482.0,0,78,0
1,Excavator,Engine,717912,6000,41,2,912,8643.0,0,41,0
1,Excavator,Brake System,718101,7500,88,3,1101,1060.0,0,88,0
1,Excavator,Hydraulic Pump,718412,6000,78,2,1412,3982.0,0,78,0
1,Excavator,Engine,718412,6500,41,2,1412,8143.0,0,41,0
1,Excavator,Brake System,718601,8000,88,3,1601,560.0,0,88,0
1,Excavator,Hydraulic Pump,718912,6500,78,2,1912,3482.0,0,78,0
1,Excavator,Engine,718912,7000,41,2,1912,7643.0,0,41,0
1,Excavator,Brake System,719101,8500,88,3,2101,60.0,0,88,0
1,Excavator,Brake System,719161,8560,88,3,2161,0.0,2,88,1
1,Excavator,Engine,719412,7500,41,2,2412,7143.0,0,41,0
1,Excavator,Hydraulic Pump,719412,7000,78,2,2412,2982.0,0,78,0
1,Excavator,Brake System,719661,500,89,0,500,9438.0,0,89,0
1,Excavator,Hydraulic Pump,719912,7500,78,2,2912,2482.0,0,78,0
1,Excavator,Engine,719912,8000,41,2,2912,6643.0,0,41,0
1,Excavator,Brake System,720000,839,89,0,839,9099.0,1,89,0
1,Excavator,Hydraulic Pump,720000,7588,78,2,3000,2394.0,1,78,0
1,Excavator,Engine,720000,8088,41,2,3000,6555.0,1,41,0
1,Excavator,Brake System,720161,1000,89,1,161,8938.0,0,89,0
1,Excavator,Hydraulic Pump,720412,8000,78,3,412,1982.0,0,78,0
1,Excavator,Engine,720412,8500,41,3,412,6143.0,0,41,0
1,Excavator,Brake System,720661,1500,89,1,661,8438.0,0,89,0
1,Excavator,Hydraulic Pump,720912,8500,78,3,912,1482.0,0,78,0
1,Excavator,Engine,720912,9000,41,3,912,5643.0,0,41,0
1,Excavator,Brake System,721161,2000,89,1,1161,7938.0,0,89,0
1,Excavator,Hydraulic Pump,721412,9000,78,3,1412,982.0,0,78,0
1,Excavator,Engine,721412,9500,41,3,1412,5143.0,0,41,0
1,Excavator,Brake System,721661,2500,89,1,1661,7438.0,0,89,0
1,Excavator,Hydraulic Pump,721912,9500,78,3,1912,482.0,0,78,0
1,Excavator,Engine,721912,10000,41,3,1912,4643.0,0,41,0
1,Excavator,Brake System,722161,3000,89,1,2161,6938.0,0,89,0
1,Excavator,Hydraulic Pump,722394,9982,78,3,2394,0.0,2,78,1
1,Excavator,Engine,722412,10500,41,3,2412,4143.0,0,41,0
1,Excavator,Brake System,722661,3500,89,1,2661,6438.0,0,89,0
1,Excavator,Hydraulic Pump,722894,500,79,0,500,8678.0,0,79,0
1,Excavator,Engine,722912,11000,41,3,2912,3643.0,0,41,0
1,Excavator,Brake System,723000,3839,89,1,3000,6099.0,1,89,0
1,Excavator,Hydraulic Pump,723000,606,79,0,606,8572.0,1,79,0
1,Excavator,Engine,723000,11088,41,3,3000,3555.0,1,41,0
1,Excavator,Brake System,723161,4000,89,2,161,5938.0,0,89,0
1,Excavator,Hydraulic Pump,723394,1000,79,1,394,8178.0,0,79,0
1,Excavator,Engine,723412,11500,41,4,412,3143.0,0,41,0
1,Excavator,Brake System,723661,4500,89,2,661,5438.0,0,89,0
1,Excavator,Hydraulic Pump,723894,1500,79,1,894,7678.0,0,79,0
1,Excavator,Engine,723912,12000,41,4,912,2643.0,0,41,0
1,Excavator,Brake System,724161,5000,89,2,1161,4938.0,0,89,0
1,Excavator,Hydraulic Pump,724394,2000,79,1,1394,7178.0,0,79,0
1,Excavator,Engine,724412,12500,41,4,1412,2143.0,0,41,0
1,Excavator,Brake System,724661,5500,89,2,1661,4438.0,0,89,0
1,Excavator,Hydraulic Pump,724894,2500,79,1,1894,6678.0,0,79,0
1,Excavator,Engine,724912,13000,41,4,1912,1643.0,0,41,0
1,Excavator,Brake System,725161,6000,89,2,2161,3938.0,0,89,0
1,Excavator,Hydraulic Pump,725394,3000,79,1,2394,6178.0,0,79,0
1,Excavator,Engine,725412,13500,41,4,2412,1143.0,0,41,0
1,Excavator,Brake System,725661,6500,89,2,2661,3438.0,0,89,0
1,Excavator,Hydraulic Pump,725894,3500,79,1,2894,5678.0,0,79,0
1,Excavator,Engine,725912,14000,41,4,2912,643.0,0,41,0
1,Excavator,Brake System,726000,6839,89,2,3000,3099.0,1,89,0
1,Excavator,Hydraulic Pump,726000,3606,79,1,3000,5572.0,1,79,0
1,Excavator,Engine,726000,14088,41,4,3000,555.0,1,41,0
1,Excavator,Brake System,726161,7000,89,3,161,2938.0,0,89,0
1,Excavator,Hydraulic Pump,726394,4000,79,2,394,5178.0,0,79,0
1,Excavator,Engine,726412,14500,41,5,412,143.0,0,41,0
1,Excavator,Engine,726555,14643,41,5,555,0.0,2,41,1
1,Excavator,Brake System,726661,7500,89,3,661,2438.0,0,89,0
1,Excavator,Hydraulic Pump,726894,4500,79,2,894,4678.0,0,79,0
1,Excavator,Engine,727055,500,42,0,500,17400.0,0,42,0
1,Excavator,Brake System,727161,8000,89,3,1161,1938.0,0,89,0
1,Excavator,Hydraulic Pump,727394,5000,79,2,1394,4178.0,0,79,0
1,Excavator,Engine,727555,1000,42,0,1000,16900.0,0,42,0
1,Excavator,Brake System,727661,8500,89,3,1661,1438.0,0,89,0
1,Excavator,Hydraulic Pump,727894,5500,79,2,1894,3678.0,0,79,0
1,Excavator,Engine,728055,1500,42,0,1500,16400.0,0,42,0
1,Excavator,Brake System,728161,9000,89,3,2161,938.0,0,89,0
1,Excavator,Hydraulic Pump,728394,6000,79,2,2394,3178.0,0,79,0
1,Excavator,Engine,728555,2000,42,0,2000,15900.0,0,42,0
1,Excavator,Brake System,728661,9500,89,3,2661,438.0,0,89,0
1,Excavator,Hydraulic Pump,728894,6500,79,2,2894,2678.0,0,79,0
1,Excavator,Brake System,729000,9839,89,3,3000,99.0,1,89,0
1,Excavator,Hydraulic Pump,729000,6606,79,2,3000,2572.0,1,79,0
1,Excavator,Engine,729000,2445,42,0,2445,15455.0,1,42,0
1,Excavator,Engine,729055,2500,42,1,55,15400.0,0,42,0
1,Excavator,Brake System,729099,9938,89,4,99,0.0,2,89,1
1,Excavator,Hydraulic Pump,729394,7000,79,3,394,2178.0,0,79,0
1,Excavator,Engine,729555,3000,42,1,555,14900.0,0,42,0
1,Excavator,Brake System,729599,500,90,0,500,9504.0,0,90,0
1,Excavator,Hydraulic Pump,729894,7500,79,3,894,1678.0,0,79,0
1,Excavator,Engine,730055,3500,42,1,1055,14400.0,0,42,0
1,Excavator,Brake System,730099,1000,90,0,1000,9004.0,0,90,0
1,Excavator,Hydraulic Pump,730394,8000,79,3,1394,1178.0,0,79,0
1,Excavator,Engine,730555,4000,42,1,1555,13900.0,0,42,0
1,Excavator,Brake System,730599,1500,90,0,1500,8504.0,0,90,0
1,Excavator,Hydraulic Pump,730894,8500,79,3,1894,678.0,0,79,0
1,Excavator,Engine,731055,4500,42,1,2055,13400.0,0,42,0
1,Excavator,Brake System,731099,2000,90,0,2000,8004.0,0,90,0
1,Excavator,Hydraulic Pump,731394,9000,79,3,2394,178.0,0,79,0
1,Excavator,Engine,731555,5000,42,1,2555,12900.0,0,42,0
1,Excavator,Hydraulic Pump,731572,9178,79,3,2572,0.0,2,79,1
1,Excavator,Brake System,731599,2500,90,0,2500,7504.0,0,90,0
1,Excavator,Engine,732000,5445,42,1,3000,12455.0,1,42,0
1,Excavator,Brake System,732000,2901,90,0,2901,7103.0,1,90,0
1,Excavator,Hydraulic Pump,732000,428,80,0,428,8770.0,1,80,0
1,Excavator,Engine,732055,5500,42,2,55,12400.0,0,42,0
1,Excavator,Hydraulic Pump,732072,500,80,1,72,8698.0,0,80,0
1,Excavator,Brake System,732099,3000,90,1,99,7004.0,0,90,0
1,Excavator,Engine,732555,6000,42,2,555,11900.0,0,42,0
1,Excavator,Hydraulic Pump,732572,1000,80,1,572,8198.0,0,80,0
1,Excavator,Brake System,732599,3500,90,1,599,6504.0,0,90,0
1,Excavator,Engine,733055,6500,42,2,1055,11400.0,0,42,0
1,Excavator,Hydraulic Pump,733072,1500,80,1,1072,7698.0,0,80,0
1,Excavator,Brake System,733099,4000,90,1,1099,6004.0,0,90,0
1,Excavator,Engine,733555,7000,42,2,1555,10900.0,0,42,0
1,Excavator,Hydraulic Pump,733572,2000,80,1,1572,7198.0,0,80,0
1,Excavator,Brake System,733599,4500,90,1,1599,5504.0,0,90,0
1,Excavator,Engine,734055,7500,42,2,2055,10400.0,0,42,0
1,Excavator,Hydraulic Pump,734072,2500,80,1,2072,6698.0,0,80,0
1,Excavator,Brake System,734099,5000,90,1,2099,5004.0,0,90,0
1,Excavator,Engine,734555,8000,42,2,2555,9900.0,0,42,0
1,Excavator,Hydraulic Pump,734572,3000,80,1,2572,6198.0,0,80,0
1,Excavator,Brake System,734599,5500,90,1,2599,4504.0,0,90,0
1,Excavator,Engine,735000,8445,42,2,3000,9455.0,1,42,0
1,Excavator,Hydraulic Pump,735000,3428,80,1,3000,5770.0,1,80,0
1,Excavator,Brake System,735000,5901,90,1,3000,4103.0,1,90,0
1,Excavator,Engine,735055,8500,42,3,55,9400.0,0,42,0
1,Excavator,Hydraulic Pump,735072,3500,80,2,72,5698.0,0,80,0
1,Excavator,Brake System,735099,6000,90,2,99,4004.0,0,90,0
1,Excavator,Engine,735555,9000,42,3,555,8900.0,0,42,0
1,Excavator,Hydraulic Pump,735572,4000,80,2,572,5198.0,0,80,0
1,Excavator,Brake System,735599,6500,90,2,599,3504.0,0,90,0
1,Excavator,Engine,736055,9500,42,3,1055,8400.0,0,42,0
1,Excavator,Hydraulic Pump,736072,4500,80,2,1072,4698.0,0,80,0
1,Excavator,Brake System,736099,7000,90,2,1099,3004.0,0,90,0
1,Excavator,Engine,736555,10000,42,3,1555,7900.0,0,42,0
1,Excavator,Hydraulic Pump,736572,5000,80,2,1572,4198.0,0,80,0
1,Excavator,Brake System,736599,7500,90,2,1599,2504.0,0,90,0
1,Excavator,Engine,737055,10500,42,3,2055,7400.0,0,42,0
1,Excavator,Hydraulic Pump,737072,5500,80,2,2072,3698.0,0,80,0
1,Excavator,Brake System,737099,8000,90,2,2099,2004.0,0,90,0
1,Excavator,Engine,737555,11000,42,3,2555,6900.0,0,42,0
1,Excavator,Hydraulic Pump,737572,6000,80,2,2572,3198.0,0,80,0
1,Excavator,Brake System,737599,8500,90,2,2599,1504.0,0,90,0
1,Excavator,Hydraulic Pump,738000,6428,80,2,3000,2770.0,1,80,0
1,Excavator,Engine,738000,11445,42,3,3000,6455.0,1,42,0
1,Excavator,Brake System,738000,8901,90,2,3000,1103.0,1,90,0
1,Excavator,Engine,738055,11500,42,4,55,6400.0,0,42,0
1,Excavator,Hydraulic Pump,738072,6500,80,3,72,2698.0,0,80,0
1,Excavator,Brake System,738099,9000,90,3,99,1004.0,0,90,0
1,Excavator,Engine,738555,12000,42,4,555,5900.0,0,42,0
1,Excavator,Hydraulic Pump,738572,7000,80,3,572,2198.0,0,80,0
1,Excavator,Brake System,738599,9500,90,3,599,504.0,0,90,0
1,Excavator,Engine,739055,12500,42,4,1055,5400.0,0,42,0
1,Excavator,Hydraulic Pump,739072,7500,80,3,1072,1698.0,0,80,0
1,Excavator,Brake System,739099,10000,90,3,1099,4.0,0,90,0
1,Excavator,Brake System,739103,10004,90,3,1103,0.0,2,90,1
1,Excavator,Engine,739555,13000,42,4,1555,4900.0,0,42,0
1,Excavator,Hydraulic Pump,739572,8000,80,3,1572,1198.0,0,80,0
1,Excavator,Brake System,739603,500,91,0,500,0.0,2,91,1
1,Excavator,Engine,740055,13500,42,4,2055,4400.0,0,42,0
1,Excavator,Hydraulic Pump,740072,8500,80,3,2072,698.0,0,80,0
1,Excavator,Brake System,740103,500,92,0,500,6543.0,0,92,0
1,Excavator,Engine,740555,14000,42,4,2555,3900.0,0,42,0
1,Excavator,Hydraulic Pump,740572,9000,80,3,2572,198.0,0,80,0
1,Excavator,Brake System,740603,1000,92,0,1000,6043.0,0,92,0
1,Excavator,Hydraulic Pump,740770,9198,80,3,2770,0.0,2,80,1
1,Excavator,Hydraulic Pump,741000,230,81,0,230,13967.0,1,81,0
1,Excavator,Engine,741000,14445,42,4,3000,3455.0,1,42,0
1,Excavator,Brake System,741000,1397,92,0,1397,5646.0,1,92,0
1,Excavator,Engine,741055,14500,42,5,55,3400.0,0,42,0
1,Excavator,Brake System,741103,1500,92,1,103,5543.0,0,92,0
1,Excavator,Hydraulic Pump,741270,500,81,1,270,13697.0,0,81,0
1,Excavator,Engine,741555,15000,42,5,555,2900.0,0,42,0
1,Excavator,Brake System,741603,2000,92,1,603,5043.0,0,92,0
1,Excavator,Hydraulic Pump,741770,1000,81,1,770,13197.0,0,81,0
1,Excavator,Engine,742055,15500,42,5,1055,2400.0,0,42,0
1,Excavator,Brake System,742103,2500,92,1,1103,4543.0,0,92,0
1,Excavator,Hydraulic Pump,742270,1500,81,1,1270,12697.0,0,81,0
1,Excavator,Engine,742555,16000,42,5,1555,1900.0,0,42,0
1,Excavator,Brake System,742603,3000,92,1,1603,4043.0,0,92,0
1,Excavator,Hydraulic Pump,742770,2000,81,1,1770,12197.0,0,81,0
1,Excavator,Engine,743055,16500,42,5,2055,1400.0,0,42,0
1,Excavator,Brake System,743103,3500,92,1,2103,3543.0,0,92,0
1,Excavator,Hydraulic Pump,743270,2500,81,1,2270,11697.0,0,81,0
1,Excavator,Engine,743555,17000,42,5,2555,900.0,0,42,0
1,Excavator,Brake System,743603,4000,92,1,2603,3043.0,0,92,0
1,Excavator,Hydraulic Pump,743770,3000,81,1,2770,11197.0,0,81,0
1,Excavator,Brake System,744000,4397,92,1,3000,2646.0,1,92,0
1,Excavator,Hydraulic Pump,744000,3230,81,1,3000,10967.0,1,81,0
1,Excavator,Engine,744000,17445,42,5,3000,455.0,1,42,0
1,Excavator,Engine,744055,17500,42,6,55,400.0,0,42,0
1,Excavator,Brake System,744103,4500,92,2,103,2543.0,0,92,0
1,Excavator,Hydraulic Pump,744270,3500,81,2,270,10697.0,0,81,0
1,Excavator,Engine,744455,17900,42,6,455,0.0,2,42,1
1,Excavator,Brake System,744603,5000,92,2,603,2043.0,0,92,0
1,Excavator,Hydraulic Pump,744770,4000,81,2,770,10197.0,0,81,0
1,Excavator,Engine,744955,500,43,0,500,13868.0,0,43,0
1,Excavator,Brake System,745103,5500,92,2,1103,1543.0,0,92,0
1,Excavator,Hydraulic Pump,745270,4500,81,2,1270,9697.0,0,81,0
1,Excavator,Engine,745455,1000,43,0,1000,13368.0,0,43,0
1,Excavator,Brake System,745603,6000,92,2,1603,1043.0,0,92,0
1,Excavator,Hydraulic Pump,745770,5000,81,2,1770,9197.0,0,81,0
1,Excavator,Engine,745955,1500,43,0,1500,12868.0,0,43,0
1,Excavator,Brake System,746103,6500,92,2,2103,543.0,0,92,0
1,Excavator,Hydraulic Pump,746270,5500,81,2,2270,8697.0,0,81,0
1,Excavator,Engine,746455,2000,43,0,2000,12368.0,0,43,0
1,Excavator,Brake System,746603,7000,92,2,2603,43.0,0,92,0
1,Excavator,Brake System,746646,7043,92,2,2646,0.0,2,92,1
1,Excavator,Hydraulic Pump,746770,6000,81,2,2770,8197.0,0,81,0
1,Excavator,Engine,746955,2500,43,0,2500,11868.0,0,43,0
1,Excavator,Brake System,747000,354,93,0,354,8766.0,1,93,0
1,Excavator,Hydraulic Pump,747000,6230,81,2,3000,7967.0,1,81,0
1,Excavator,Engine,747000,2545,43,0,2545,11823.0,1,43,0
